Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,ScanRecord,1764751843.787725,1806,0,1
1,ReadRecord,1764751843.789536,184,0,1
1,ReadRecord,1764751843.789727,292,0,1
1,ReadRecord,1764751843.790024,190,0,1
5,DeleteRecord,1764751843.790217,190,0,1
1,ReadRecord,1764751843.790409,252,0,1
1,ReadRecord,1764751843.790665,254,0,1
6,ReadModifyWriteRecord,1764751843.790922,308,0,1
1,ReadRecord,1764751843.791235,161,0,1
1,ReadRecord,1764751843.791398,216,0,1
5,DeleteRecord,1764751843.791616,174,0,1
1,ReadRecord,1764751843.791792,190,0,1
1,ReadRecord,1764751843.791986,162,0,1
1,ReadRecord,1764751843.792150,173,0,1
4,UpdateRecord,1764751843.792343,256,0,1
1,ReadRecord,1764751843.792603,196,0,1
6,ReadModifyWriteRecord,1764751843.792800,5709,0,1
1,ReadRecord,1764751843.798515,296,0,1
1,ReadRecord,1764751843.798814,218,0,1
3,ScanRecord,1764751843.799035,485,0,1
1,ReadRecord,1764751843.799523,198,0,1
1,ReadRecord,1764751843.799726,317,0,1
2,InsertRecord,1764751843.800047,6740,0,1
6,ReadModifyWriteRecord,1764751843.806795,392,0,1
1,ReadRecord,1764751843.807192,183,0,1
1,ReadRecord,1764751843.807377,274,0,1
1,ReadRecord,1764751843.807654,264,0,1
1,ReadRecord,1764751843.807924,206,0,1
3,ScanRecord,1764751843.808134,301,0,1
6,ReadModifyWriteRecord,1764751843.808438,396,0,1
1,ReadRecord,1764751843.808838,241,0,1
1,ReadRecord,1764751843.809084,178,0,1
6,ReadModifyWriteRecord,1764751843.809264,377,0,1
1,ReadRecord,1764751843.809646,407,0,1
6,ReadModifyWriteRecord,1764751843.810057,345,0,1
4,UpdateRecord,1764751843.810405,283,0,1
1,ReadRecord,1764751843.810692,192,0,1
5,DeleteRecord,1764751843.810887,249,0,1
1,ReadRecord,1764751843.811139,205,0,1
1,ReadRecord,1764751843.811347,165,0,1
1,ReadRecord,1764751843.811513,144,0,1
3,ScanRecord,1764751843.811659,786,0,1
6,ReadModifyWriteRecord,1764751843.812447,273,0,1
1,ReadRecord,1764751843.812725,168,0,1
5,DeleteRecord,1764751843.812896,237,0,1
4,UpdateRecord,1764751843.813135,192,0,1
3,ScanRecord,1764751843.813332,1558,0,1
6,ReadModifyWriteRecord,1764751843.814894,305,0,1
1,ReadRecord,1764751843.815203,160,0,1
1,ReadRecord,1764751843.815365,237,0,1
1,ReadRecord,1764751843.815604,183,0,1
1,ReadRecord,1764751843.815791,245,0,1
3,ScanRecord,1764751843.816041,612,0,1
1,ReadRecord,1764751843.816657,164,0,1
5,DeleteRecord,1764751843.816824,242,0,1
5,DeleteRecord,1764751843.817068,186,0,1
5,DeleteRecord,1764751843.817258,201,0,1
6,ReadModifyWriteRecord,1764751843.817462,304,0,1
4,UpdateRecord,1764751843.817768,181,0,1
6,ReadModifyWriteRecord,1764751843.817951,233,0,1
5,DeleteRecord,1764751843.818185,218,0,1
1,ReadRecord,1764751843.818408,228,0,1
1,ReadRecord,1764751843.818639,207,0,1
6,ReadModifyWriteRecord,1764751843.818850,304,0,1
4,UpdateRecord,1764751843.819157,250,0,1
1,ReadRecord,1764751843.819410,202,0,1
3,ScanRecord,1764751843.819614,915,0,1
1,ReadRecord,1764751843.820532,218,0,1
1,ReadRecord,1764751843.820753,184,0,1
1,ReadRecord,1764751843.820941,219,0,1
1,ReadRecord,1764751843.821174,231,0,1
1,ReadRecord,1764751843.821409,221,0,1
5,DeleteRecord,1764751843.821633,205,0,1
1,ReadRecord,1764751843.821842,196,0,1
5,DeleteRecord,1764751843.822039,188,0,1
1,ReadRecord,1764751843.822230,150,0,1
1,ReadRecord,1764751843.822382,196,0,1
1,ReadRecord,1764751843.822583,168,0,1
1,ReadRecord,1764751843.822754,191,0,1
6,ReadModifyWriteRecord,1764751843.822949,271,0,1
1,ReadRecord,1764751843.823223,161,0,1
4,UpdateRecord,1764751843.823387,220,0,1
1,ReadRecord,1764751843.823612,202,0,1
1,ReadRecord,1764751843.823816,184,0,1
3,ScanRecord,1764751843.824009,3103,0,1
3,ScanRecord,1764751843.827117,3192,0,1
6,ReadModifyWriteRecord,1764751843.830314,398,0,1
4,UpdateRecord,1764751843.830716,273,0,1
1,ReadRecord,1764751843.830992,236,0,1
3,ScanRecord,1764751843.831232,688,0,1
1,ReadRecord,1764751843.831924,312,0,1
5,DeleteRecord,1764751843.832243,274,0,1
1,ReadRecord,1764751843.832521,223,0,1
1,ReadRecord,1764751843.832747,161,0,1
1,ReadRecord,1764751843.832910,147,0,1
1,ReadRecord,1764751843.833060,255,0,1
1,ReadRecord,1764751843.833317,205,0,1
1,ReadRecord,1764751843.833525,185,0,1
1,ReadRecord,1764751843.833715,307,0,1
3,ScanRecord,1764751843.834026,345,0,1
1,ReadRecord,1764751843.834376,217,0,1
5,DeleteRecord,1764751843.834597,533,0,1
1,ReadRecord,1764751843.835134,232,0,1
1,ReadRecord,1764751843.835371,197,0,1
1,ReadRecord,1764751843.835571,158,0,1
1,ReadRecord,1764751843.835731,149,0,1
3,ScanRecord,1764751843.835882,426,0,1
1,ReadRecord,1764751843.836311,237,0,1
1,ReadRecord,1764751843.836551,176,0,1
3,ScanRecord,1764751843.836732,419,0,1
1,ReadRecord,1764751843.837156,289,0,1
1,ReadRecord,1764751843.837449,247,0,1
1,ReadRecord,1764751843.837707,166,0,1
1,ReadRecord,1764751843.837876,222,0,1
1,ReadRecord,1764751843.838100,153,0,1
1,ReadRecord,1764751843.838255,144,0,1
1,ReadRecord,1764751843.838408,253,0,1
1,ReadRecord,1764751843.838665,246,0,1
1,ReadRecord,1764751843.838915,570,0,1
5,DeleteRecord,1764751843.839520,701,0,1
1,ReadRecord,1764751843.840226,215,0,1
1,ReadRecord,1764751843.840446,171,0,1
6,ReadModifyWriteRecord,1764751843.840619,1297,0,1
1,ReadRecord,1764751843.841920,308,0,1
1,ReadRecord,1764751843.842233,225,0,1
1,ReadRecord,1764751843.842459,218,0,1
1,ReadRecord,1764751843.842702,254,0,1
3,ScanRecord,1764751843.842967,1259,0,1
1,ReadRecord,1764751843.844240,197,0,1
3,ScanRecord,1764751843.844438,2198,0,1
4,UpdateRecord,1764751843.846642,398,0,1
1,ReadRecord,1764751843.847044,330,0,1
5,DeleteRecord,1764751843.847379,362,0,1
1,ReadRecord,1764751843.847745,289,0,1
1,ReadRecord,1764751843.848051,318,0,1
6,ReadModifyWriteRecord,1764751843.848374,394,0,1
2,InsertRecord,1764751843.848773,6869,0,1
1,ReadRecord,1764751843.855648,279,0,1
1,ReadRecord,1764751843.855929,163,0,1
1,ReadRecord,1764751843.856094,215,0,1
1,ReadRecord,1764751843.856314,170,0,1
6,ReadModifyWriteRecord,1764751843.856488,347,0,1
1,ReadRecord,1764751843.856837,172,0,1
4,UpdateRecord,1764751843.857011,204,0,1
6,ReadModifyWriteRecord,1764751843.857220,598,0,1
1,ReadRecord,1764751843.857822,214,0,1
5,DeleteRecord,1764751843.858038,264,0,1
6,ReadModifyWriteRecord,1764751843.858305,298,0,1
1,ReadRecord,1764751843.858604,158,0,1
1,ReadRecord,1764751843.858767,224,0,1
1,ReadRecord,1764751843.858995,151,0,1
1,ReadRecord,1764751843.859147,142,0,1
4,UpdateRecord,1764751843.859291,185,0,1
1,ReadRecord,1764751843.859479,195,0,1
1,ReadRecord,1764751843.859676,202,0,1
4,UpdateRecord,1764751843.859880,8112,0,1
1,ReadRecord,1764751843.868011,323,0,1
2,InsertRecord,1764751843.868339,8119,0,1
3,ScanRecord,1764751843.876473,870,0,1
3,ScanRecord,1764751843.877348,487,0,1
5,DeleteRecord,1764751843.877840,223,0,1
6,ReadModifyWriteRecord,1764751843.878068,387,0,1
1,ReadRecord,1764751843.878459,182,0,1
1,ReadRecord,1764751843.878644,151,0,1
1,ReadRecord,1764751843.878796,285,0,1
1,ReadRecord,1764751843.879084,150,0,1
6,ReadModifyWriteRecord,1764751843.879236,364,0,1
5,DeleteRecord,1764751843.879602,214,0,1
3,ScanRecord,1764751843.879819,335,0,1
6,ReadModifyWriteRecord,1764751843.880157,257,0,1
3,ScanRecord,1764751843.880416,1074,0,1
1,ReadRecord,1764751843.881494,283,0,1
3,ScanRecord,1764751843.881782,1646,0,1
3,ScanRecord,1764751843.883433,1393,0,1
6,ReadModifyWriteRecord,1764751843.884831,312,0,1
1,ReadRecord,1764751843.885147,165,0,1
6,ReadModifyWriteRecord,1764751843.885314,273,0,1
6,ReadModifyWriteRecord,1764751843.885588,238,0,1
3,ScanRecord,1764751843.885828,1077,0,1
5,DeleteRecord,1764751843.886910,248,0,1
1,ReadRecord,1764751843.887160,169,0,1
3,ScanRecord,1764751843.887331,1029,0,1
1,ReadRecord,1764751843.888363,497,0,1
1,ReadRecord,1764751843.888865,320,0,1
1,ReadRecord,1764751843.889190,249,0,1
1,ReadRecord,1764751843.889443,458,0,1
1,ReadRecord,1764751843.889906,285,0,1
1,ReadRecord,1764751843.890195,377,0,1
1,ReadRecord,1764751843.890574,433,0,1
5,DeleteRecord,1764751843.891012,298,0,1
6,ReadModifyWriteRecord,1764751843.891315,314,0,1
3,ScanRecord,1764751843.891631,1791,0,1
1,ReadRecord,1764751843.893427,271,0,1
4,UpdateRecord,1764751843.893702,319,0,1
4,UpdateRecord,1764751843.894026,245,0,1
1,ReadRecord,1764751843.894274,265,0,1
1,ReadRecord,1764751843.894542,313,0,1
3,ScanRecord,1764751843.894859,574,0,1
5,DeleteRecord,1764751843.895435,201,0,1
4,UpdateRecord,1764751843.895641,189,0,1
3,ScanRecord,1764751843.895832,852,0,1
1,ReadRecord,1764751843.896686,166,0,1
4,UpdateRecord,1764751843.896853,181,0,1
3,ScanRecord,1764751843.897036,253,0,1
4,UpdateRecord,1764751843.897291,194,0,1
1,ReadRecord,1764751843.897490,345,0,1
5,DeleteRecord,1764751843.897839,258,0,1
5,DeleteRecord,1764751843.898099,236,0,1
1,ReadRecord,1764751843.898340,283,0,1
5,DeleteRecord,1764751843.898628,211,0,1
1,ReadRecord,1764751843.898843,155,0,1
1,ReadRecord,1764751843.899000,315,0,1
3,ScanRecord,1764751843.899320,1194,0,1
3,ScanRecord,1764751843.900518,1916,0,1
1,ReadRecord,1764751843.902453,214,0,1
1,ReadRecord,1764751843.902670,165,0,1
1,ReadRecord,1764751843.902840,255,0,1
3,ScanRecord,1764751843.903100,1032,0,1
4,UpdateRecord,1764751843.904136,396,0,1
1,ReadRecord,1764751843.904538,200,0,1
1,ReadRecord,1764751843.904773,293,0,1
3,ScanRecord,1764751843.905071,410,0,1
3,ScanRecord,1764751843.905483,3418,0,1
4,UpdateRecord,1764751843.908910,282,0,1
6,ReadModifyWriteRecord,1764751843.909195,737,0,1
1,ReadRecord,1764751843.909938,269,0,1
3,ScanRecord,1764751843.910212,2034,0,1
1,ReadRecord,1764751843.912255,191,0,1
4,UpdateRecord,1764751843.912449,515,0,1
1,ReadRecord,1764751843.912967,272,0,1
5,DeleteRecord,1764751843.913245,218,0,1
3,ScanRecord,1764751843.913467,1100,0,1
1,ReadRecord,1764751843.914572,212,0,1
6,ReadModifyWriteRecord,1764751843.914786,404,0,1
1,ReadRecord,1764751843.915196,175,0,1
3,ScanRecord,1764751843.915373,449,0,1
1,ReadRecord,1764751843.915824,165,0,1
1,ReadRecord,1764751843.915992,146,0,1
3,ScanRecord,1764751843.916139,432,0,1
1,ReadRecord,1764751843.916574,217,0,1
1,ReadRecord,1764751843.916795,185,0,1
4,UpdateRecord,1764751843.916982,262,0,1
1,ReadRecord,1764751843.917250,183,0,1
4,UpdateRecord,1764751843.917435,412,0,1
3,ScanRecord,1764751843.917852,404,0,1
5,DeleteRecord,1764751843.918260,279,0,1
1,ReadRecord,1764751843.918544,375,0,1
1,ReadRecord,1764751843.918923,340,0,1
5,DeleteRecord,1764751843.919268,222,0,1
6,ReadModifyWriteRecord,1764751843.919493,283,0,1
1,ReadRecord,1764751843.919778,168,0,1
5,DeleteRecord,1764751843.919951,287,0,1
1,ReadRecord,1764751843.920242,179,0,1
1,ReadRecord,1764751843.920427,257,0,1
1,ReadRecord,1764751843.920688,168,0,1
1,ReadRecord,1764751843.920858,148,0,1
3,ScanRecord,1764751843.921008,460,0,1
5,DeleteRecord,1764751843.921469,183,0,1
1,ReadRecord,1764751843.921654,147,0,1
4,UpdateRecord,1764751843.921803,297,0,1
1,ReadRecord,1764751843.922118,280,0,1
1,ReadRecord,1764751843.922403,255,0,1
1,ReadRecord,1764751843.922663,168,0,1
3,ScanRecord,1764751843.922833,264,0,1
1,ReadRecord,1764751843.923099,203,0,1
3,ScanRecord,1764751843.923306,2012,0,1
1,ReadRecord,1764751843.925322,289,0,1
3,ScanRecord,1764751843.925614,363,0,1
1,ReadRecord,1764751843.925982,325,0,1
1,ReadRecord,1764751843.926312,411,0,1
6,ReadModifyWriteRecord,1764751843.926728,474,0,1
1,ReadRecord,1764751843.927208,213,0,1
1,ReadRecord,1764751843.927424,194,0,1
5,DeleteRecord,1764751843.927623,334,0,1
3,ScanRecord,1764751843.927961,1673,0,1
5,DeleteRecord,1764751843.929639,230,0,1
3,ScanRecord,1764751843.929874,1248,0,1
6,ReadModifyWriteRecord,1764751843.931126,311,0,1
1,ReadRecord,1764751843.931439,159,0,1
2,InsertRecord,1764751843.931607,8083,0,1
6,ReadModifyWriteRecord,1764751843.939701,485,0,1
3,ScanRecord,1764751843.940192,5673,0,1
1,ReadRecord,1764751843.945871,264,0,1
1,ReadRecord,1764751843.946137,204,0,1
2,InsertRecord,1764751843.946343,5576,0,1
5,DeleteRecord,1764751843.951924,249,0,1
3,ScanRecord,1764751843.952175,4029,0,1
1,ReadRecord,1764751843.956209,235,0,1
1,ReadRecord,1764751843.956446,319,0,1
3,ScanRecord,1764751843.956770,326,0,1
4,UpdateRecord,1764751843.957111,222,0,1
3,ScanRecord,1764751843.957334,4366,0,1
6,ReadModifyWriteRecord,1764751843.961706,386,0,1
1,ReadRecord,1764751843.962097,292,0,1
1,ReadRecord,1764751843.962393,269,0,1
6,ReadModifyWriteRecord,1764751843.962664,340,0,1
1,ReadRecord,1764751843.963009,159,0,1
6,ReadModifyWriteRecord,1764751843.963169,390,0,1
1,ReadRecord,1764751843.963563,202,0,1
5,DeleteRecord,1764751843.963770,277,0,1
1,ReadRecord,1764751843.964052,198,0,1
6,ReadModifyWriteRecord,1764751843.964254,275,0,1
3,ScanRecord,1764751843.964532,361,0,1
5,DeleteRecord,1764751843.964895,311,0,1
1,ReadRecord,1764751843.965211,271,0,1
1,ReadRecord,1764751843.965486,201,0,1
1,ReadRecord,1764751843.965688,144,0,1
3,ScanRecord,1764751843.965834,493,0,1
5,DeleteRecord,1764751843.966332,278,0,1
1,ReadRecord,1764751843.966613,179,0,1
3,ScanRecord,1764751843.966793,2693,0,1
1,ReadRecord,1764751843.969490,265,0,1
1,ReadRecord,1764751843.969761,169,0,1
1,ReadRecord,1764751843.969932,228,0,1
1,ReadRecord,1764751843.970162,157,0,1
1,ReadRecord,1764751843.970324,296,0,1
1,ReadRecord,1764751843.970624,245,0,1
1,ReadRecord,1764751843.970871,168,0,1
1,ReadRecord,1764751843.971041,231,0,1
1,ReadRecord,1764751843.971276,180,0,1
1,ReadRecord,1764751843.971459,143,0,1
4,UpdateRecord,1764751843.971604,208,0,1
3,ScanRecord,1764751843.971814,360,0,1
1,ReadRecord,1764751843.972176,153,0,1
1,ReadRecord,1764751843.972331,156,0,1
2,InsertRecord,1764751843.972489,5789,0,1
1,ReadRecord,1764751843.978283,297,0,1
1,ReadRecord,1764751843.978584,226,0,1
3,ScanRecord,1764751843.978815,288,0,1
6,ReadModifyWriteRecord,1764751843.979106,338,0,1
6,ReadModifyWriteRecord,1764751843.979449,5815,0,1
1,ReadRecord,1764751843.985268,258,0,1
1,ReadRecord,1764751843.985529,255,0,1
3,ScanRecord,1764751843.985788,2453,0,1
1,ReadRecord,1764751843.988247,240,0,1
3,ScanRecord,1764751843.988491,364,0,1
1,ReadRecord,1764751843.988857,279,0,1
1,ReadRecord,1764751843.989138,254,0,1
3,ScanRecord,1764751843.989398,1788,0,1
4,UpdateRecord,1764751843.991191,351,0,1
1,ReadRecord,1764751843.991546,217,0,1
1,ReadRecord,1764751843.991765,207,0,1
6,ReadModifyWriteRecord,1764751843.991976,351,0,1
2,InsertRecord,1764751843.992329,5748,0,1
2,InsertRecord,1764751843.998084,6868,0,1
2,InsertRecord,1764751844.004958,5565,0,1
4,UpdateRecord,1764751844.010528,291,0,1
5,DeleteRecord,1764751844.010821,217,0,1
2,InsertRecord,1764751844.011043,4226,0,1
5,DeleteRecord,1764751844.015274,278,0,1
1,ReadRecord,1764751844.015555,169,0,1
1,ReadRecord,1764751844.015727,163,0,1
6,ReadModifyWriteRecord,1764751844.015892,406,0,1
1,ReadRecord,1764751844.016301,213,0,1
1,ReadRecord,1764751844.016516,149,0,1
5,DeleteRecord,1764751844.016666,170,0,1
1,ReadRecord,1764751844.016837,176,0,1
4,UpdateRecord,1764751844.017016,176,0,1
1,ReadRecord,1764751844.017194,145,0,1
1,ReadRecord,1764751844.017342,175,0,1
6,ReadModifyWriteRecord,1764751844.017521,324,0,1
1,ReadRecord,1764751844.017848,181,0,1
1,ReadRecord,1764751844.018043,172,0,1
5,DeleteRecord,1764751844.018218,170,0,1
3,ScanRecord,1764751844.018390,1046,0,1
6,ReadModifyWriteRecord,1764751844.019440,290,0,1
1,ReadRecord,1764751844.019732,160,0,1
2,InsertRecord,1764751844.019894,7938,0,1
1,ReadRecord,1764751844.027841,285,0,1
1,ReadRecord,1764751844.028129,194,0,1
6,ReadModifyWriteRecord,1764751844.028329,336,0,1
6,ReadModifyWriteRecord,1764751844.028670,378,0,1
5,DeleteRecord,1764751844.029053,209,0,1
1,ReadRecord,1764751844.029264,167,0,1
1,ReadRecord,1764751844.029436,201,0,1
1,ReadRecord,1764751844.029641,211,0,1
6,ReadModifyWriteRecord,1764751844.029856,287,0,1
1,ReadRecord,1764751844.030145,231,0,1
5,DeleteRecord,1764751844.030380,203,0,1
5,DeleteRecord,1764751844.030587,164,0,1
4,UpdateRecord,1764751844.030752,184,0,1
5,DeleteRecord,1764751844.030939,158,0,1
5,DeleteRecord,1764751844.031099,242,0,1
3,ScanRecord,1764751844.031345,504,0,1
1,ReadRecord,1764751844.031854,239,0,1
1,ReadRecord,1764751844.032098,465,0,1
1,ReadRecord,1764751844.032568,430,0,1
1,ReadRecord,1764751844.033009,382,0,1
4,UpdateRecord,1764751844.033395,397,0,1
1,ReadRecord,1764751844.033797,206,0,1
1,ReadRecord,1764751844.034005,159,0,1
1,ReadRecord,1764751844.034168,145,0,1
2,InsertRecord,1764751844.034315,8033,0,1
1,ReadRecord,1764751844.042353,274,0,1
2,InsertRecord,1764751844.042632,8054,0,1
5,DeleteRecord,1764751844.050690,333,0,1
5,DeleteRecord,1764751844.051026,201,0,1
3,ScanRecord,1764751844.051229,1066,0,1
3,ScanRecord,1764751844.052298,1105,0,1
1,ReadRecord,1764751844.053407,253,0,1
1,ReadRecord,1764751844.053665,225,0,1
1,ReadRecord,1764751844.053893,163,0,1
1,ReadRecord,1764751844.054059,212,0,1
1,ReadRecord,1764751844.054273,153,0,1
3,ScanRecord,1764751844.054428,271,0,1
3,ScanRecord,1764751844.054708,1751,0,1
6,ReadModifyWriteRecord,1764751844.056464,354,0,1
1,ReadRecord,1764751844.056822,158,0,1
3,ScanRecord,1764751844.056982,409,0,1
6,ReadModifyWriteRecord,1764751844.057397,390,0,1
6,ReadModifyWriteRecord,1764751844.057789,260,0,1
1,ReadRecord,1764751844.058052,158,0,1
1,ReadRecord,1764751844.058211,151,0,1
6,ReadModifyWriteRecord,1764751844.058364,292,0,1
1,ReadRecord,1764751844.058660,174,0,1
1,ReadRecord,1764751844.058836,211,0,1
1,ReadRecord,1764751844.059049,142,0,1
1,ReadRecord,1764751844.059193,150,0,1
1,ReadRecord,1764751844.059345,197,0,1
4,UpdateRecord,1764751844.059544,194,0,1
3,ScanRecord,1764751844.059741,876,0,1
1,ReadRecord,1764751844.060619,164,0,1
1,ReadRecord,1764751844.060785,150,0,1
5,DeleteRecord,1764751844.060937,171,0,1
6,ReadModifyWriteRecord,1764751844.061109,446,0,1
4,UpdateRecord,1764751844.061559,283,0,1
1,ReadRecord,1764751844.061846,205,0,1
1,ReadRecord,1764751844.062054,144,0,1
3,ScanRecord,1764751844.062199,1552,0,1
6,ReadModifyWriteRecord,1764751844.063755,278,0,1
3,ScanRecord,1764751844.064037,274,0,1
3,ScanRecord,1764751844.064313,1315,0,1
4,UpdateRecord,1764751844.065631,212,0,1
1,ReadRecord,1764751844.065846,221,0,1
1,ReadRecord,1764751844.066072,247,0,1
5,DeleteRecord,1764751844.066323,230,0,1
1,ReadRecord,1764751844.066555,156,0,1
1,ReadRecord,1764751844.066712,141,0,1
6,ReadModifyWriteRecord,1764751844.066855,294,0,1
1,ReadRecord,1764751844.067151,198,0,1
1,ReadRecord,1764751844.067350,205,0,1
3,ScanRecord,1764751844.067560,461,0,1
1,ReadRecord,1764751844.068024,172,0,1
3,ScanRecord,1764751844.068200,752,0,1
5,DeleteRecord,1764751844.068954,242,0,1
1,ReadRecord,1764751844.069208,222,0,1
1,ReadRecord,1764751844.069435,160,0,1
1,ReadRecord,1764751844.069598,215,0,1
3,ScanRecord,1764751844.069817,939,0,1
1,ReadRecord,1764751844.070759,198,0,1
3,ScanRecord,1764751844.070959,1255,0,1
3,ScanRecord,1764751844.072217,1250,0,1
3,ScanRecord,1764751844.073470,439,0,1
5,DeleteRecord,1764751844.073913,229,0,1
1,ReadRecord,1764751844.074145,170,0,1
6,ReadModifyWriteRecord,1764751844.074317,5726,0,1
5,DeleteRecord,1764751844.080048,417,0,1
5,DeleteRecord,1764751844.080469,203,0,1
1,ReadRecord,1764751844.080674,290,0,1
4,UpdateRecord,1764751844.080969,6859,0,1
1,ReadRecord,1764751844.087836,347,0,1
5,DeleteRecord,1764751844.088188,292,0,1
4,UpdateRecord,1764751844.088484,208,0,1
5,DeleteRecord,1764751844.088694,166,0,1
1,ReadRecord,1764751844.088862,162,0,1
3,ScanRecord,1764751844.089029,407,0,1
4,UpdateRecord,1764751844.089438,207,0,1
4,UpdateRecord,1764751844.089650,193,0,1
6,ReadModifyWriteRecord,1764751844.089845,354,0,1
3,ScanRecord,1764751844.090203,350,0,1
3,ScanRecord,1764751844.090555,2762,0,1
4,UpdateRecord,1764751844.093323,230,0,1
3,ScanRecord,1764751844.093558,535,0,1
3,ScanRecord,1764751844.094098,798,0,1
1,ReadRecord,1764751844.094908,212,0,1
1,ReadRecord,1764751844.095122,255,0,1
1,ReadRecord,1764751844.095383,167,0,1
1,ReadRecord,1764751844.095552,155,0,1
5,DeleteRecord,1764751844.095709,302,0,1
4,UpdateRecord,1764751844.096014,258,0,1
3,ScanRecord,1764751844.096273,692,0,1
5,DeleteRecord,1764751844.096969,184,0,1
4,UpdateRecord,1764751844.097155,176,0,1
5,DeleteRecord,1764751844.097333,169,0,1
1,ReadRecord,1764751844.097505,147,0,1
1,ReadRecord,1764751844.097654,220,0,1
5,DeleteRecord,1764751844.097896,265,0,1
5,DeleteRecord,1764751844.098167,205,0,1
1,ReadRecord,1764751844.098374,229,0,1
1,ReadRecord,1764751844.098605,167,0,1
1,ReadRecord,1764751844.098774,177,0,1
1,ReadRecord,1764751844.098952,161,0,1
2,InsertRecord,1764751844.099114,5570,0,1
5,DeleteRecord,1764751844.104689,265,0,1
6,ReadModifyWriteRecord,1764751844.104956,323,0,1
3,ScanRecord,1764751844.105284,705,0,1
1,ReadRecord,1764751844.105993,196,0,1
3,ScanRecord,1764751844.106190,339,0,1
1,ReadRecord,1764751844.106534,175,0,1
6,ReadModifyWriteRecord,1764751844.106713,331,0,1
1,ReadRecord,1764751844.107055,182,0,1
4,UpdateRecord,1764751844.107240,183,0,1
4,UpdateRecord,1764751844.107426,238,0,1
4,UpdateRecord,1764751844.107666,246,0,1
1,ReadRecord,1764751844.107925,284,0,1
1,ReadRecord,1764751844.108213,170,0,1
1,ReadRecord,1764751844.108385,147,0,1
3,ScanRecord,1764751844.108533,279,0,1
1,ReadRecord,1764751844.108818,223,0,1
3,ScanRecord,1764751844.109044,314,0,1
3,ScanRecord,1764751844.109360,1052,0,1
3,ScanRecord,1764751844.110414,679,0,1
2,InsertRecord,1764751844.111096,5465,0,1
1,ReadRecord,1764751844.116566,290,0,1
3,ScanRecord,1764751844.116861,1144,0,1
1,ReadRecord,1764751844.118009,354,0,1
4,UpdateRecord,1764751844.118368,273,0,1
3,ScanRecord,1764751844.118644,1517,0,1
3,ScanRecord,1764751844.120166,378,0,1
3,ScanRecord,1764751844.120546,1616,0,1
6,ReadModifyWriteRecord,1764751844.122165,366,0,1
4,UpdateRecord,1764751844.122535,277,0,1
1,ReadRecord,1764751844.122816,210,0,1
6,ReadModifyWriteRecord,1764751844.123029,304,0,1
